datetime,service,total_rideshare_cost_mean
2024-05-01 01:00:00,uber,47.713167106542585
2024-05-01 02:00:00,uber,44.68882995674937
2024-05-01 03:00:00,uber,51.983314347708166
2024-05-01 04:00:00,uber,61.602750403877224
2024-05-01 05:00:00,uber,60.493542757417096
2024-05-01 06:00:00,uber,54.994710844186514
2024-05-01 07:00:00,uber,52.768287158915214
2024-05-01 08:00:00,uber,50.97339332426493
2024-05-01 09:00:00,uber,51.73002501815833
2024-05-01 10:00:00,uber,54.811257434989926
2024-05-01 11:00:00,uber,56.4876359928626
2024-05-01 12:00:00,uber,57.15644142721819
2024-05-01 13:00:00,uber,58.21867896532965
2024-05-01 14:00:00,uber,60.29926122774383
2024-05-01 15:00:00,uber,62.68737205665131
2024-05-01 16:00:00,uber,60.59000874162261
2024-05-01 17:00:00,uber,56.17723386420787
2024-05-01 18:00:00,uber,53.320069662138636
2024-05-01 19:00:00,uber,52.226079044748786
2024-05-01 20:00:00,uber,56.457257510253854
2024-05-01 21:00:00,uber,60.94613428991906
2024-05-01 22:00:00,uber,60.07223391906497
2024-05-01 23:00:00,uber,52.7288402484472
2024-05-02 00:00:00,uber,49.41064378963074
2024-05-02 01:00:00,uber,54.08584516415262
2024-05-02 02:00:00,uber,46.8469917533166
2024-05-02 03:00:00,uber,51.72069683908045
2024-05-02 04:00:00,uber,62.941538323460776
2024-05-02 05:00:00,uber,61.85466142824127
2024-05-02 06:00:00,uber,56.29755381863947
2024-05-02 07:00:00,uber,53.491545188318554
2024-05-02 08:00:00,uber,52.10189029177025
2024-05-02 09:00:00,uber,50.85813446280041
2024-05-02 10:00:00,uber,53.64970654415902
2024-05-02 11:00:00,uber,56.681847695390786
2024-05-02 12:00:00,uber,57.97418726959941
2024-05-02 13:00:00,uber,59.606380385487526
2024-05-02 14:00:00,uber,61.0092315671549
2024-05-02 15:00:00,uber,63.121358931688114
2024-05-02 16:00:00,uber,63.360930810171496
2024-05-02 17:00:00,uber,59.221183561841016
2024-05-02 18:00:00,uber,56.08381445799833
2024-05-02 19:00:00,uber,53.19450327711909
2024-05-02 20:00:00,uber,55.8125774034889
2024-05-02 21:00:00,uber,59.05979986933049
2024-05-02 22:00:00,uber,59.141616686029636
2024-05-02 23:00:00,uber,54.36188242548818
2024-05-03 00:00:00,uber,53.22278850916295
2024-05-03 01:00:00,uber,48.94362568046314
2024-05-03 02:00:00,uber,46.449356085855214
2024-05-03 03:00:00,uber,51.035571758847595
2024-05-03 04:00:00,uber,62.36305756479807
2024-05-03 05:00:00,uber,63.289620470917114
2024-05-03 06:00:00,uber,57.69860581614729
2024-05-03 07:00:00,uber,52.24486778458562
2024-05-03 08:00:00,uber,49.29965567359933
2024-05-03 09:00:00,uber,49.92881205315669
2024-05-03 10:00:00,uber,52.83685489868006
2024-05-03 11:00:00,uber,54.8562487562189
2024-05-03 12:00:00,uber,56.485036759541096
2024-05-03 13:00:00,uber,57.02736208581328
2024-05-03 14:00:00,uber,58.860294268876316
2024-05-03 15:00:00,uber,59.57303221261107
2024-05-03 16:00:00,uber,56.26395798383407
2024-05-03 17:00:00,uber,53.061649357974716
2024-05-03 18:00:00,uber,49.26644829057225
2024-05-03 19:00:00,uber,46.724056266294795
2024-05-03 20:00:00,uber,46.788912964969306
2024-05-03 21:00:00,uber,47.988638998003736
2024-05-03 22:00:00,uber,49.42282395875572
2024-05-03 23:00:00,uber,50.60422497276359
2024-05-04 00:00:00,uber,48.03105126972979
2024-05-04 01:00:00,uber,45.88864678682646
2024-05-04 02:00:00,uber,45.720322540160645
2024-05-04 03:00:00,uber,48.536628377820016
2024-05-04 04:00:00,uber,52.78282452431289
2024-05-04 05:00:00,uber,55.37757272727272
2024-05-04 06:00:00,uber,53.60408489096574
2024-05-04 07:00:00,uber,51.804394124847
2024-05-04 08:00:00,uber,47.41384726058932
2024-05-04 09:00:00,uber,46.09889504318438
2024-05-04 10:00:00,uber,46.75695909671922
2024-05-04 11:00:00,uber,48.438812747094765
2024-05-04 12:00:00,uber,51.107360126083535
2024-05-04 13:00:00,uber,51.61459172929601
2024-05-04 14:00:00,uber,51.65806284762816
2024-05-04 15:00:00,uber,51.84217245826217
2024-05-04 16:00:00,uber,52.47612324835387
2024-05-04 17:00:00,uber,51.99931898510478
2024-05-04 18:00:00,uber,49.98892786446204
2024-05-04 19:00:00,uber,48.098310705541955
2024-05-04 20:00:00,uber,47.23208270414682
2024-05-04 21:00:00,uber,47.01132001589013
2024-05-04 22:00:00,uber,48.91700686922061
2024-05-04 23:00:00,uber,52.52229718420129
2024-05-05 00:00:00,uber,50.13245286600025
2024-05-05 01:00:00,uber,46.72903534759142
2024-05-05 02:00:00,uber,46.868214591356434
2024-05-05 03:00:00,uber,48.96283221194281
2024-05-05 04:00:00,uber,56.30999720097033
2024-05-05 05:00:00,uber,58.534787011173194
2024-05-05 06:00:00,uber,56.388478754125416
2024-05-05 07:00:00,uber,54.62816744102932
2024-05-05 08:00:00,uber,52.266942499803356
2024-05-05 09:00:00,uber,52.50573754497225
2024-05-05 10:00:00,uber,54.87633508117375
2024-05-05 11:00:00,uber,59.14423446391988
2024-05-05 12:00:00,uber,56.96896560596964
2024-05-05 13:00:00,uber,59.56436466920086
2024-05-05 14:00:00,uber,65.24672858883923
2024-05-05 15:00:00,uber,63.94299435221632
2024-05-05 16:00:00,uber,57.585986548672565
2024-05-05 17:00:00,uber,54.15822826010047
2024-05-05 18:00:00,uber,52.01093351195093
2024-05-05 19:00:00,uber,49.837900435236136
2024-05-05 20:00:00,uber,49.25098003913894
2024-05-05 21:00:00,uber,47.95208099688474
2024-05-05 22:00:00,uber,47.9248589559498
2024-05-05 23:00:00,uber,47.31669342814543
2024-05-06 00:00:00,uber,51.10778994687372
2024-05-06 01:00:00,uber,51.07904730531031
2024-05-06 02:00:00,uber,43.63615972812235
2024-05-06 03:00:00,uber,51.67397924710425
2024-05-06 04:00:00,uber,62.834231519234166
2024-05-06 05:00:00,uber,60.698391544117655
2024-05-06 06:00:00,uber,56.856577975376204
2024-05-06 07:00:00,uber,54.433225497452874
2024-05-06 08:00:00,uber,51.85825109551463
2024-05-06 09:00:00,uber,51.63989067496327
2024-05-06 10:00:00,uber,55.46864120644399
2024-05-06 11:00:00,uber,55.76951905372985
2024-05-06 12:00:00,uber,56.41930196768166
2024-05-06 13:00:00,uber,56.504018284256404
2024-05-06 14:00:00,uber,57.22331244957046
2024-05-06 15:00:00,uber,58.785016238964374
2024-05-06 16:00:00,uber,57.727548549234626
2024-05-06 17:00:00,uber,53.501689747327504
2024-05-06 18:00:00,uber,49.92374384847607
2024-05-06 19:00:00,uber,48.515979042054994
2024-05-06 20:00:00,uber,51.5775607626924
2024-05-06 21:00:00,uber,52.688907593778595
2024-05-06 22:00:00,uber,53.55934089811685
2024-05-06 23:00:00,uber,51.51505221932115
2024-05-07 00:00:00,uber,49.83469255062233
2024-05-07 01:00:00,uber,45.4487601246106
2024-05-07 02:00:00,uber,44.72866857551897
2024-05-07 03:00:00,uber,50.173542039356
2024-05-07 04:00:00,uber,59.7740353400452
2024-05-07 05:00:00,uber,58.35187178522142
2024-05-07 06:00:00,uber,53.62654841603975
2024-05-07 07:00:00,uber,51.78861176470589
2024-05-07 08:00:00,uber,50.37870927092709
2024-05-07 09:00:00,uber,51.52641678070475
2024-05-07 10:00:00,uber,54.49145692674755
2024-05-07 11:00:00,uber,55.14361134995701
2024-05-07 12:00:00,uber,55.62687650296586
2024-05-07 13:00:00,uber,58.23335788763812
2024-05-07 14:00:00,uber,58.50836545623836
2024-05-07 15:00:00,uber,60.667564171123
2024-05-07 16:00:00,uber,60.2356121159294
2024-05-07 17:00:00,uber,58.744222064225625
2024-05-07 18:00:00,uber,54.99663250309406
2024-05-07 19:00:00,uber,52.26385933350467
2024-05-07 20:00:00,uber,55.853949097563
2024-05-07 21:00:00,uber,58.840244648318034
2024-05-07 22:00:00,uber,58.60123250738221
2024-05-07 23:00:00,uber,57.139405027044226
2024-05-08 00:00:00,uber,50.23874538442601
2024-05-08 01:00:00,uber,45.765246636771295
2024-05-08 02:00:00,uber,44.20830941704036
2024-05-08 03:00:00,uber,49.473835832675604
2024-05-08 04:00:00,uber,60.70645332808192
2024-05-08 05:00:00,uber,59.461376632980034
2024-05-08 06:00:00,uber,53.198443002780365
2024-05-08 07:00:00,uber,52.25587835406086
2024-05-08 08:00:00,uber,56.220747435413095
2024-05-08 09:00:00,uber,52.21084064468751
2024-05-08 10:00:00,uber,54.13438867499295
2024-05-08 11:00:00,uber,55.83098131790031
2024-05-08 12:00:00,uber,57.9207712927372
2024-05-08 13:00:00,uber,58.2220047158462
2024-05-08 14:00:00,uber,60.03726845261207
2024-05-08 15:00:00,uber,62.512225596895306
2024-05-08 16:00:00,uber,61.800904131267714
2024-05-08 17:00:00,uber,58.36032535989531
2024-05-08 18:00:00,uber,54.82936410256411
2024-05-08 19:00:00,uber,52.923460766961654
2024-05-08 20:00:00,uber,56.13956149393388
2024-05-08 21:00:00,uber,60.526536720128924
2024-05-08 22:00:00,uber,66.0916681116015
2024-05-08 23:00:00,uber,61.950011364712566
2024-05-09 00:00:00,uber,54.621691857978036
2024-05-09 01:00:00,uber,48.633338995389465
2024-05-09 02:00:00,uber,44.861575214632325
2024-05-09 03:00:00,uber,51.75018543342271
2024-05-09 04:00:00,uber,62.45440508940853
2024-05-09 05:00:00,uber,63.13858588129497
2024-05-09 06:00:00,uber,56.978273956182996
2024-05-09 07:00:00,uber,51.69869640572773
2024-05-09 08:00:00,uber,50.820340315042415
2024-05-09 09:00:00,uber,52.19857318670848
2024-05-09 10:00:00,uber,54.912846722111226
2024-05-09 11:00:00,uber,56.8956639969306
2024-05-09 12:00:00,uber,58.65837000384322
2024-05-09 13:00:00,uber,60.22405275443511
2024-05-09 14:00:00,uber,62.58548472885934
2024-05-09 15:00:00,uber,64.59750205693598
2024-05-09 16:00:00,uber,63.76827668431474
2024-05-09 17:00:00,uber,60.87991258553362
2024-05-09 18:00:00,uber,56.41675866780529
2024-05-09 19:00:00,uber,52.81376017711755
2024-05-09 20:00:00,uber,57.199044441238
2024-05-09 21:00:00,uber,58.625696062711555
2024-05-09 22:00:00,uber,60.3257304338062
2024-05-09 23:00:00,uber,58.32286324421287
2024-05-10 00:00:00,uber,52.83925578077631
2024-05-10 01:00:00,uber,48.587941149340466
2024-05-10 02:00:00,uber,45.50665230852066
2024-05-10 03:00:00,uber,52.92219565954561
2024-05-10 04:00:00,uber,64.28267755681819
2024-05-10 05:00:00,uber,63.06874164255065
2024-05-10 06:00:00,uber,59.05074115595417
2024-05-10 07:00:00,uber,53.73172676123306
2024-05-10 08:00:00,uber,49.66789094717549
2024-05-10 09:00:00,uber,50.256195244983495
2024-05-10 10:00:00,uber,53.051715185885314
2024-05-10 11:00:00,uber,56.28469907714046
2024-05-10 12:00:00,uber,57.48573913799851
2024-05-10 13:00:00,uber,58.15577249717607
2024-05-10 14:00:00,uber,60.004122837172
2024-05-10 15:00:00,uber,63.79139511670762
2024-05-10 16:00:00,uber,60.79018733080672
2024-05-10 17:00:00,uber,56.65001354386891
2024-05-10 18:00:00,uber,52.15871066792326
2024-05-10 19:00:00,uber,46.66200364656382
2024-05-10 20:00:00,uber,45.7796942539247
2024-05-10 21:00:00,uber,48.28505189331992
2024-05-10 22:00:00,uber,49.75900225719863
2024-05-10 23:00:00,uber,50.328277127269246
2024-05-11 00:00:00,uber,49.23297767995058
2024-05-11 01:00:00,uber,47.484717259707665
2024-05-11 02:00:00,uber,45.99815151515151
2024-05-11 03:00:00,uber,49.25229450587126
2024-05-11 04:00:00,uber,53.338982942430704
2024-05-11 05:00:00,uber,55.52494172789461
2024-05-11 06:00:00,uber,55.79091076803573
2024-05-11 07:00:00,uber,52.513216820987665
2024-05-11 08:00:00,uber,49.12054181947238
2024-05-11 09:00:00,uber,47.8151151424006
2024-05-11 10:00:00,uber,48.94356241234222
2024-05-11 11:00:00,uber,50.05469868095631
2024-05-11 12:00:00,uber,52.056362363483615
2024-05-11 13:00:00,uber,54.03095080285635
2024-05-11 14:00:00,uber,55.59221723794188
2024-05-11 15:00:00,uber,56.10538998097654
2024-05-11 16:00:00,uber,55.369199841481425
2024-05-11 17:00:00,uber,53.63534624076635
2024-05-11 18:00:00,uber,52.06651305005674
2024-05-11 19:00:00,uber,49.811585328702854
2024-05-11 20:00:00,uber,49.37257612629477
2024-05-11 21:00:00,uber,48.32278958190541
2024-05-11 22:00:00,uber,51.23028538394293
2024-05-11 23:00:00,uber,52.28001370958529
2024-05-12 00:00:00,uber,50.08388107237856
2024-05-12 01:00:00,uber,49.249285935907096
2024-05-12 02:00:00,uber,47.87610734079854
2024-05-12 03:00:00,uber,51.660778747628086
2024-05-12 04:00:00,uber,57.27879125133069
2024-05-12 05:00:00,uber,55.690597550414445
2024-05-12 06:00:00,uber,54.68584820962523
2024-05-12 07:00:00,uber,50.33906595274519
2024-05-12 08:00:00,uber,47.33208230283045
2024-05-12 09:00:00,uber,46.003838102942666
2024-05-12 10:00:00,uber,48.06151537335285
2024-05-12 11:00:00,uber,50.14466529036205
2024-05-12 12:00:00,uber,57.131301999708086
2024-05-12 13:00:00,uber,59.414998470363294
2024-05-12 14:00:00,uber,58.685247378065434
2024-05-12 15:00:00,uber,56.89825253126862
2024-05-12 16:00:00,uber,57.14897329447926
2024-05-12 17:00:00,uber,55.40108826990976
2024-05-12 18:00:00,uber,52.6962018576814
2024-05-12 19:00:00,uber,51.048372885481314
2024-05-12 20:00:00,uber,50.436898442466614
2024-05-12 21:00:00,uber,51.23402326152838
2024-05-12 22:00:00,uber,49.47725668907639
2024-05-12 23:00:00,uber,48.151810400046585
2024-05-13 00:00:00,uber,46.86497684788201
2024-05-13 01:00:00,uber,45.17893493829041
2024-05-13 02:00:00,uber,42.043917028461166
2024-05-13 03:00:00,uber,50.33336891078271
2024-05-13 04:00:00,uber,63.73878989622087
2024-05-13 05:00:00,uber,64.831052695631
2024-05-13 06:00:00,uber,59.31050678139128
2024-05-13 07:00:00,uber,55.398678563257846
2024-05-13 08:00:00,uber,51.767879670063074
2024-05-13 09:00:00,uber,52.66737194538655
2024-05-13 10:00:00,uber,55.38953690753691
2024-05-13 11:00:00,uber,56.57346282762791
2024-05-13 12:00:00,uber,57.299835659248885
2024-05-13 13:00:00,uber,58.347303908945776
2024-05-13 14:00:00,uber,58.85247115859407
2024-05-13 15:00:00,uber,60.57095995468212
2024-05-13 16:00:00,uber,59.07646094163286
2024-05-13 17:00:00,uber,56.413597806931655
2024-05-13 18:00:00,uber,53.461656602885824
2024-05-13 19:00:00,uber,51.341986273718206
2024-05-13 20:00:00,uber,52.76485564304462
2024-05-13 21:00:00,uber,57.6479883431902
2024-05-13 22:00:00,uber,60.9293822501747
2024-05-13 23:00:00,uber,51.16458174224344
2024-05-14 00:00:00,uber,49.088830161450346
2024-05-14 01:00:00,uber,47.44877725856698
2024-05-14 02:00:00,uber,42.53652978453739
2024-05-14 03:00:00,uber,50.98902117213869
2024-05-14 04:00:00,uber,58.73727505877325
2024-05-14 05:00:00,uber,58.79905907545031
2024-05-14 06:00:00,uber,54.45601812772436
2024-05-14 07:00:00,uber,53.71727157788267
2024-05-14 08:00:00,uber,56.26995676657583
2024-05-14 09:00:00,uber,53.74897866431006
2024-05-14 10:00:00,uber,55.53377833239953
2024-05-14 11:00:00,uber,57.60253298557839
2024-05-14 12:00:00,uber,59.26048182752044
2024-05-14 13:00:00,uber,60.40712008967736
2024-05-14 14:00:00,uber,59.39384867983138
2024-05-14 15:00:00,uber,61.11595484279384
2024-05-14 16:00:00,uber,62.20961497188479
2024-05-14 17:00:00,uber,61.00277099327738
2024-05-14 18:00:00,uber,59.812237967813665
2024-05-14 19:00:00,uber,57.40153040948123
2024-05-14 20:00:00,uber,59.15768703217462
2024-05-14 21:00:00,uber,64.77180962694649
2024-05-14 22:00:00,uber,68.22153000945181
2024-05-14 23:00:00,uber,59.49402452397567
2024-05-15 00:00:00,uber,50.787698774921935
2024-05-15 01:00:00,uber,44.76909582180045
2024-05-15 02:00:00,uber,43.797137832490655
2024-05-15 03:00:00,uber,52.43241709844558
2024-05-15 04:00:00,uber,62.85851136363636
2024-05-15 05:00:00,uber,61.496160786581854
2024-05-15 06:00:00,uber,56.68117953730856
2024-05-15 07:00:00,uber,60.56893168549549
2024-05-15 08:00:00,uber,65.75132122966554
2024-05-15 09:00:00,uber,58.15808244103856
2024-05-15 10:00:00,uber,55.40394349591722
2024-05-15 11:00:00,uber,58.62665020082174
2024-05-15 12:00:00,uber,60.00235739814153
2024-05-15 13:00:00,uber,61.937139366600874
2024-05-15 14:00:00,uber,63.46222771869074
2024-05-15 15:00:00,uber,65.47472965879265
2024-05-15 16:00:00,uber,63.857158547864955
2024-05-15 17:00:00,uber,65.12025498663377
2024-05-15 18:00:00,uber,61.25284209456714
2024-05-15 19:00:00,uber,57.42930580251842
2024-05-15 20:00:00,uber,61.24065836627628
2024-05-15 21:00:00,uber,64.2390030256621
2024-05-15 22:00:00,uber,65.80687820706308
2024-05-15 23:00:00,uber,57.03607580571946
2024-05-16 00:00:00,uber,50.820922452407615
2024-05-16 01:00:00,uber,49.53981708027496
2024-05-16 02:00:00,uber,47.11662904053361
2024-05-16 03:00:00,uber,53.72694050991501
2024-05-16 04:00:00,uber,67.59173274094326
2024-05-16 05:00:00,uber,65.59375054656755
2024-05-16 06:00:00,uber,59.77372493018534
2024-05-16 07:00:00,uber,58.53811896666276
2024-05-16 08:00:00,uber,58.67874099305646
2024-05-16 09:00:00,uber,56.037183388752354
2024-05-16 10:00:00,uber,55.9203289267309
2024-05-16 11:00:00,uber,58.01515723562153
2024-05-16 12:00:00,uber,60.61966912107373
2024-05-16 13:00:00,uber,61.35559029964905
2024-05-16 14:00:00,uber,63.625758233803836
2024-05-16 15:00:00,uber,65.86974441667338
2024-05-16 16:00:00,uber,65.58098266577571
2024-05-16 17:00:00,uber,63.755183795159596
2024-05-16 18:00:00,uber,58.434587729452616
2024-05-16 19:00:00,uber,53.10511732401398
2024-05-16 20:00:00,uber,55.89558038355783
2024-05-16 21:00:00,uber,61.81598920433193
2024-05-16 22:00:00,uber,65.59371538621696
2024-05-16 23:00:00,uber,55.93697295713329
2024-05-17 00:00:00,uber,51.5298270001214
2024-05-17 01:00:00,uber,47.5363782447466
2024-05-17 02:00:00,uber,46.390478503070995
2024-05-17 03:00:00,uber,54.17423550401428
2024-05-17 04:00:00,uber,63.18861200183234
2024-05-17 05:00:00,uber,64.12050492880614
2024-05-17 06:00:00,uber,59.44377762711865
2024-05-17 07:00:00,uber,54.7444923063735
2024-05-17 08:00:00,uber,52.31091420431717
2024-05-17 09:00:00,uber,52.75561037555167
2024-05-17 10:00:00,uber,55.307255429650624
2024-05-17 11:00:00,uber,56.78524879689763
2024-05-17 12:00:00,uber,58.961118043311174
2024-05-17 13:00:00,uber,60.97135603580004
2024-05-17 14:00:00,uber,64.24345163934427
2024-05-17 15:00:00,uber,66.64253288939418
2024-05-17 16:00:00,uber,62.652929976396535
2024-05-17 17:00:00,uber,60.59990846681923
2024-05-17 18:00:00,uber,56.27975516449886
2024-05-17 19:00:00,uber,49.8286727951738
2024-05-17 20:00:00,uber,49.19809861403845
2024-05-17 21:00:00,uber,49.78542254209138
2024-05-17 22:00:00,uber,51.69668834523628
2024-05-17 23:00:00,uber,52.4765003065604
2024-05-18 00:00:00,uber,51.831387510185934
2024-05-18 01:00:00,uber,48.093881254738434
2024-05-18 02:00:00,uber,47.960603081162326
2024-05-18 03:00:00,uber,52.875132569558104
2024-05-18 04:00:00,uber,55.82206055595743
2024-05-18 05:00:00,uber,64.26963839722012
2024-05-18 06:00:00,uber,65.27745965225144
2024-05-18 07:00:00,uber,55.47349763033175
2024-05-18 08:00:00,uber,51.42685647780175
2024-05-18 09:00:00,uber,51.0849022271823
2024-05-18 10:00:00,uber,50.60679170560228
2024-05-18 11:00:00,uber,52.82140011021151
2024-05-18 12:00:00,uber,55.91330220119317
2024-05-18 13:00:00,uber,57.027031179947016
2024-05-18 14:00:00,uber,57.364255612445845
2024-05-18 15:00:00,uber,61.357344728505126
2024-05-18 16:00:00,uber,61.80068656716418
2024-05-18 17:00:00,uber,61.640724789207425
2024-05-18 18:00:00,uber,56.48031116821259
2024-05-18 19:00:00,uber,51.86342339916218
2024-05-18 20:00:00,uber,47.9229020431093
2024-05-18 21:00:00,uber,48.15503772671621
2024-05-18 22:00:00,uber,52.549488010369416
2024-05-18 23:00:00,uber,54.05379820916487
2024-05-19 00:00:00,uber,50.625801738166956
2024-05-19 01:00:00,uber,49.56499978357789
2024-05-19 02:00:00,uber,48.34957867242064
2024-05-19 03:00:00,uber,51.47672887864824
2024-05-19 04:00:00,uber,62.04714619427681
2024-05-19 05:00:00,uber,62.17729221061792
2024-05-19 06:00:00,uber,59.8622548302872
2024-05-19 07:00:00,uber,54.61894584393926
2024-05-19 08:00:00,uber,51.72120986941779
2024-05-19 09:00:00,uber,49.79519019771652
2024-05-19 10:00:00,uber,49.4519230220277
2024-05-19 11:00:00,uber,52.706956284153
2024-05-19 12:00:00,uber,56.06926664916426
2024-05-19 13:00:00,uber,60.68814004945986
2024-05-19 14:00:00,uber,63.12499688499396
2024-05-19 15:00:00,uber,62.75089736766692
2024-05-19 16:00:00,uber,60.25737341108361
2024-05-19 17:00:00,uber,56.941328198144525
2024-05-19 18:00:00,uber,55.573651085609185
2024-05-19 19:00:00,uber,51.56268318464335
2024-05-19 20:00:00,uber,50.368825336700326
2024-05-19 21:00:00,uber,49.932725442668755
2024-05-19 22:00:00,uber,50.152099061749944
2024-05-19 23:00:00,uber,47.541881308256585
2024-05-20 00:00:00,uber,48.005580163697644
2024-05-20 01:00:00,uber,47.7215411195577
2024-05-20 02:00:00,uber,44.85932222472417
2024-05-20 03:00:00,uber,53.83630208333334
2024-05-20 04:00:00,uber,66.56546833013437
2024-05-20 05:00:00,uber,65.85374396718149
2024-05-20 06:00:00,uber,60.294733801374875
2024-05-20 07:00:00,uber,56.10220516660428
2024-05-20 08:00:00,uber,56.43827333570948
2024-05-20 09:00:00,uber,56.36911093842849
2024-05-20 10:00:00,uber,56.5845657887679
2024-05-20 11:00:00,uber,58.560499971032954
2024-05-20 12:00:00,uber,59.44915611328575
2024-05-20 13:00:00,uber,59.88264818669881
2024-05-20 14:00:00,uber,59.2019537226208
2024-05-20 15:00:00,uber,61.608572098475975
2024-05-20 16:00:00,uber,61.000468296337914
2024-05-20 17:00:00,uber,55.49443457362345
2024-05-20 18:00:00,uber,50.85333460124255
2024-05-20 19:00:00,uber,50.32609151529087
2024-05-20 20:00:00,uber,51.776497909893166
2024-05-20 21:00:00,uber,53.86618741220717
2024-05-20 22:00:00,uber,52.371946325188894
2024-05-20 23:00:00,uber,48.45656930630746
2024-05-21 00:00:00,uber,47.350522813688215
2024-05-21 01:00:00,uber,45.049605861546226
2024-05-21 02:00:00,uber,44.93206510416667
2024-05-21 03:00:00,uber,51.83870325693606
2024-05-21 04:00:00,uber,61.14728042328042
2024-05-21 05:00:00,uber,58.85067550662998
2024-05-21 06:00:00,uber,54.8222433107385
2024-05-21 07:00:00,uber,51.9819519612164
2024-05-21 08:00:00,uber,51.3520781785661
2024-05-21 09:00:00,uber,51.65245354303036
2024-05-21 10:00:00,uber,53.90543728570698
2024-05-21 11:00:00,uber,55.87970608930988
2024-05-21 12:00:00,uber,56.58404017262508
2024-05-21 13:00:00,uber,57.997873891324296
2024-05-21 14:00:00,uber,58.1963262652979
2024-05-21 15:00:00,uber,59.87067057291667
2024-05-21 16:00:00,uber,58.44056822122053
2024-05-21 17:00:00,uber,56.061157919327215
2024-05-21 18:00:00,uber,51.865565323286525
2024-05-21 19:00:00,uber,51.00762284085194
2024-05-21 20:00:00,uber,55.30593523240867
2024-05-21 21:00:00,uber,58.46286003563908
2024-05-21 22:00:00,uber,61.170898586247645
2024-05-21 23:00:00,uber,53.28315106052767
2024-05-22 00:00:00,uber,49.08749579697382
2024-05-22 01:00:00,uber,45.358646084124054
2024-05-22 02:00:00,uber,44.39417924096936
2024-05-22 03:00:00,uber,53.35705508474577
2024-05-22 04:00:00,uber,63.58701052631579
2024-05-22 05:00:00,uber,62.15873171930688
2024-05-22 06:00:00,uber,56.451126353790606
2024-05-22 07:00:00,uber,53.04628424806471
2024-05-22 08:00:00,uber,52.556273369645226
2024-05-22 09:00:00,uber,51.73956164613193
2024-05-22 10:00:00,uber,54.12573312025569
2024-05-22 11:00:00,uber,57.051633041688106
2024-05-22 12:00:00,uber,58.209592787377915
2024-05-22 13:00:00,uber,59.21940015294905
2024-05-22 14:00:00,uber,61.71147654720354
2024-05-22 15:00:00,uber,63.73569966013511
2024-05-22 16:00:00,uber,62.444518647728216
2024-05-22 17:00:00,uber,63.80300718439959
2024-05-22 18:00:00,uber,64.62971010717476
2024-05-22 19:00:00,uber,60.652558933376156
2024-05-22 20:00:00,uber,63.15225214757022
2024-05-22 21:00:00,uber,67.68337070947445
2024-05-22 22:00:00,uber,71.53616703859824
2024-05-22 23:00:00,uber,70.47875479926057
2024-05-23 00:00:00,uber,56.030702811244986
2024-05-23 01:00:00,uber,53.50795992077362
2024-05-23 02:00:00,uber,47.59001718869366
2024-05-23 03:00:00,uber,53.273955845911246
2024-05-23 04:00:00,uber,67.22967758102239
2024-05-23 05:00:00,uber,64.22702326116996
2024-05-23 06:00:00,uber,58.731182855167646
2024-05-23 07:00:00,uber,53.177521002916464
2024-05-23 08:00:00,uber,52.421565678424585
2024-05-23 09:00:00,uber,50.54071665116278
2024-05-23 10:00:00,uber,51.865754520547945
2024-05-23 11:00:00,uber,57.131451320298325
2024-05-23 12:00:00,uber,58.15343441035573
2024-05-23 13:00:00,uber,60.90201557556583
2024-05-23 14:00:00,uber,64.01903519704327
2024-05-23 15:00:00,uber,65.97186314246292
2024-05-23 16:00:00,uber,65.29964708299096
2024-05-23 17:00:00,uber,61.21740817816722
2024-05-23 18:00:00,uber,56.71544004962418
2024-05-23 19:00:00,uber,54.831044241517745
2024-05-23 20:00:00,uber,56.62944981100378
2024-05-23 21:00:00,uber,56.81539816021161
2024-05-23 22:00:00,uber,55.67592283214002
2024-05-23 23:00:00,uber,54.2855553044343
2024-05-24 00:00:00,uber,52.93140603525545
2024-05-24 01:00:00,uber,52.57821938729674
2024-05-24 02:00:00,uber,52.10784657677707
2024-05-24 03:00:00,uber,56.38782718120805
2024-05-24 04:00:00,uber,65.54129098966027
2024-05-24 05:00:00,uber,65.32410472234369
2024-05-24 06:00:00,uber,59.70271406727829
2024-05-24 07:00:00,uber,51.49792748719824
2024-05-24 08:00:00,uber,49.76195389427346
2024-05-24 09:00:00,uber,51.4643222923019
2024-05-24 10:00:00,uber,53.93632325407226
2024-05-24 11:00:00,uber,57.03579182192587
2024-05-24 12:00:00,uber,57.77992468696576
2024-05-24 13:00:00,uber,60.41122075557579
2024-05-24 14:00:00,uber,63.30400996477966
2024-05-24 15:00:00,uber,64.05370387669313
2024-05-24 16:00:00,uber,60.281524493417535
2024-05-24 17:00:00,uber,54.84633646717114
2024-05-24 18:00:00,uber,50.50439107872364
2024-05-24 19:00:00,uber,47.44475784218761
2024-05-24 20:00:00,uber,47.559598303592864
2024-05-24 21:00:00,uber,48.80602254920695
2024-05-24 22:00:00,uber,48.15750575373994
2024-05-24 23:00:00,uber,49.00052023722819
2024-05-25 00:00:00,uber,46.700926872172886
2024-05-25 01:00:00,uber,46.234316243987756
2024-05-25 02:00:00,uber,46.384911625233514
2024-05-25 03:00:00,uber,51.53136965051556
2024-05-25 04:00:00,uber,56.20969720411095
2024-05-25 05:00:00,uber,56.92182659827349
2024-05-25 06:00:00,uber,56.33264267083986
